directory_file_name,line_number,error_type,error_description
javascript\packages\eslint-config-airbnb-base\rules\errors.js,185:77,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\errors.js,186:50,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\errors.js,187:64,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\errors.js,188:4,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\errors.js,189:3,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,1:19,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,2:9,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,3:14,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,4:5,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,5:19,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,6:20,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,7:26,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,8:20,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,9:25,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,10:46,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,11:6,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,12:5,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,13:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,14:11,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,15:52,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,16:54,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,17:51,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,18:49,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,19:44,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,20:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,21:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,22:50,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,23:50,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,24:41,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,25:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,26:57,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,27:51,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,28:63,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,29:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,30:47,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,31:34,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,32:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,33:63,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,34:60,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,35:73,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,36:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,37:58,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,38:53,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,39:32,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,40:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,41:78,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,42:56,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,43:38,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,44:25,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,45:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,46:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,47:66,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,48:32,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,49:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,50:40,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,51:59,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,52:38,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,53:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,54:60,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,55:58,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,56:109,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,57:35,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,58:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,59:35,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,60:51,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,61:30,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,62:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,63:43,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,64:59,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,65:41,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,66:32,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,67:71,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,68:140,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,69:9,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,70:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,71:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,72:33,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,73:59,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,74:39,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,75:17,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,76:19,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,77:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,78:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,79:74,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,80:58,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,81:37,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,82:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,83:47,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,84:61,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,85:40,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,86:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,87:40,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,88:60,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,89:39,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,90:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,91:87,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,92:55,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,93:37,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,94:34,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,95:27,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,96:27,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,97:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,98:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,99:43,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,100:23,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,101:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,102:72,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,103:54,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,104:46,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,105:33,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,106:25,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,107:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,108:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,109:50,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,110:41,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,111:34,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,112:30,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,113:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,114:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,115:95,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,116:32,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,117:28,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,118:36,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,119:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,120:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,121:52,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,122:58,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,123:40,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,124:28,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,125:22,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,126:22,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,127:9,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,128:30,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,129:21,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,130:23,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,131:9,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,132:9,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,133:42,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,134:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,135:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,136:79,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,137:61,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,138:40,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,139:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,140:54,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,141:52,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,142:29,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,143:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,144:48,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,145:56,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,146:35,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,147:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,148:59,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,149:51,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,150:30,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,151:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,152:71,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,153:53,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,154:32,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,155:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,156:59,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,157:51,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,158:30,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,159:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,160:50,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,161:57,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,162:47,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,163:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,164:22,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,165:50,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,166:30,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,167:25,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,168:36,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,169:31,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,170:68,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,171:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,172:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,173:36,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,174:56,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,175:35,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,176:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,177:52,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,178:60,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,179:39,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,180:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,181:58,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,182:56,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,183:45,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,184:4,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\es6.js,185:3,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,1:19,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,2:9,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,3:14,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,4:5,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,5:19,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,6:20,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,7:25,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,8:5,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,9:13,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,10:13,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,11:5,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,12:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,13:14,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,14:25,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,15:14,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,16:45,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,17:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,18:7,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,19:27,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,20:13,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,21:14,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,22:14,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,23:7,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,24:29,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,25:7,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,26:23,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,27:22,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,28:49,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,29:7,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,30:5,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,31:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,32:11,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,33:24,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,34:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,35:66,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,36:97,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,37:80,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,38:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,39:55,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,40:108,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,41:29,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,42:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,43:57,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,44:110,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,45:29,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,46:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,47:93,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,48:31,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,49:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,50:25,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,51:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,52:56,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,53:90,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,54:30,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,55:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,56:66,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,57:103,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,58:43,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,59:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,60:83,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,61:110,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,62:50,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,63:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,64:55,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,65:97,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,66:35,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,67:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,68:45,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,69:110,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,70:79,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,71:53,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,72:25,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,73:47,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,74:47,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,75:48,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,76:43,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,77:43,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,78:58,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,79:71,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,80:115,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,81:44,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,82:42,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,83:46,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,84:50,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,85:52,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,86:48,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,87:50,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,88:41,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,89:43,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,90:46,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,91:54,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,92:56,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,93:44,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,94:43,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,95:9,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,96:35,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,97:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,98:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,99:30,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,100:102,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,101:42,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,102:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,103:23,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,104:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,105:26,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,106:95,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,107:33,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,108:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,109:35,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,110:90,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,111:30,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,112:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,113:34,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,114:101,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,115:21,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,116:39,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,117:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,118:20,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,119:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,120:73,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,121:89,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,122:29,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,123:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,124:73,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,125:97,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,126:38,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,127:35,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,128:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,129:34,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,130:97,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,131:37,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,132:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,133:34,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,134:21,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,135:96,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,136:34,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,137:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,138:70,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,139:94,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,140:55,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,141:19,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,142:20,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,143:20,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,144:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,145:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,146:98,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,147:89,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,148:67,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,149:82,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,150:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\imports.js,151:66,error,linebreak-style
