directory_file_name,line_number,error_type,error_description
,155:1,error,indent
,156:1,error,indent
,157:1,error,indent
,159:1,error,indent
,160:1,error,indent
,161:1,error,indent
,162:1,error,indent
,163:1,error,indent
,164:1,error,indent
,164:12,error,prefer-template
,165:1,error,indent
,166:1,error,indent
,167:1,error,indent
,168:1,error,indent
,170:1,error,indent
,171:1,error,indent
,173:1,error,indent
,174:1,error,indent
,176:1,error,indent
,177:1,error,indent
,178:1,error,indent
,179:1,error,indent
,180:1,error,indent
,181:1,error,indent
,181:31,error,no-magic-numbers
,182:1,error,indent
,183:1,error,indent
,184:1,error,indent
,185:1,error,indent
,186:1,error,indent
,187:1,error,indent
,188:1,error,indent
,188:66,error,no-magic-numbers
,189:1,error,indent
,190:1,error,indent
,191:1,error,indent
,192:1,error,indent
,193:1,error,indent
,194:1,error,indent
,195:1,error,indent
,196:1,error,indent
,197:1,error,indent
,198:1,error,indent
,199:1,error,indent
,200:1,error,indent
,201:1,error,indent
,201:75,error,no-magic-numbers
,202:1,error,indent
,203:1,error,indent
,204:6,error,no-mixed-spaces-and-tabs
,205:1,error,indent
,206:1,error,indent
,207:1,error,indent
,208:1,error,indent
,209:1,error,indent
,211:1,error,indent
,212:1,error,indent
,213:1,error,indent
,214:1,error,indent
,215:1,error,indent
,216:1,error,indent
,216:32,error,no-magic-numbers
,217:1,error,indent
,219:1,error,indent
,223:1,error,indent
,224:1,error,indent
,225:1,error,indent
,226:1,error,indent
,228:1,error,indent
,229:1,error,indent
,230:1,error,indent
,231:1,error,indent
,232:1,error,indent
,233:1,error,indent
,234:1,error,indent
,235:1,error,indent
,236:1,error,indent
,237:1,error,indent
,238:1,error,indent
,239:1,error,indent
,240:1,error,indent
,241:1,error,indent
,243:1,error,indent
,244:1,error,indent
,245:1,error,indent
,249:1,error,indent
,250:1,error,indent
,251:1,error,indent
,252:1,error,indent
,254:1,error,indent
,255:1,error,indent
,256:1,error,indent
,258:1,error,indent
,260:1,error,indent
,261:1,error,indent
,262:1,error,indent
,263:1,error,indent
,264:1,error,indent
,265:1,error,indent
,267:1,error,indent
,268:1,error,indent
,269:1,error,indent
,270:1,error,indent
,271:1,error,indent
,272:1,error,indent
,273:1,error,indent
,274:1,error,indent
,275:1,error,indent
,277:1,error,indent
,279:1,error,indent
,280:1,error,indent
,281:1,error,indent
,282:1,error,indent
,283:1,error,indent
,284:1,error,indent
,285:1,error,indent
,286:1,error,indent
,287:1,error,indent
,288:1,error,indent
,289:1,error,indent
,290:1,error,indent
,292:1,error,indent
,292:26,error,no-magic-numbers
,293:1,error,indent
,294:1,error,indent
,295:1,error,indent
,296:1,error,indent
,297:1,error,indent
,298:1,error,indent
,299:1,error,indent
,300:1,error,indent
,301:1,error,indent
,302:1,error,indent
,304:1,error,indent
,305:1,error,indent
,306:1,error,indent
,307:1,error,indent
,308:1,error,indent
,309:1,error,indent
,311:1,error,indent
,312:1,error,indent
,313:1,error,indent
,314:1,error,indent
,315:1,error,indent
,316:1,error,indent
,317:1,error,indent
,318:1,error,indent
,319:1,error,indent
,320:1,error,indent
,321:1,error,indent
,323:1,error,indent
,324:1,error,indent
,325:1,error,indent
,326:1,error,indent
,327:1,error,indent
,328:1,error,indent
,329:1,error,indent
,330:1,error,indent
,331:1,error,indent
,332:1,error,indent
,333:1,error,indent
,334:1,error,indent
,336:1,error,indent
,337:1,error,indent
,338:1,error,indent
,340:1,error,indent
,341:1,error,indent
,342:1,error,indent
,343:1,error,indent
,344:1,error,indent
,345:1,error,indent
,346:1,error,indent
,347:1,error,indent
,348:1,error,indent
,349:1,error,indent
,350:1,error,indent
,352:1,error,indent
,353:1,error,indent
,354:1,error,indent
,356:1,error,indent
,357:1,error,indent
,358:1,error,indent
,359:1,error,indent
,360:1,error,indent
,361:1,error,indent
,362:1,error,indent
,363:1,error,indent
,364:1,error,indent
,365:1,error,indent
,366:1,error,indent
,367:1,error,indent
,368:1,error,indent
,369:1,error,indent
,370:1,error,indent
,371:1,error,indent
,372:1,error,indent
,373:1,error,indent
,374:1,error,indent
,375:1,error,indent
,377:1,error,indent
,378:1,error,indent
,379:1,error,indent
,380:1,error,indent
,382:1,error,indent
,382:26,error,no-magic-numbers
,383:1,error,indent
,384:1,error,indent
,385:1,error,indent
,386:1,error,indent
,388:1,error,indent
,389:1,error,indent
,391:1,error,indent
,392:1,error,indent
,394:1,error,indent
,395:1,error,indent
,397:1,error,indent
,398:1,error,indent
,399:1,error,indent
,400:1,error,indent
,403:1,error,indent
,404:1,error,indent
,405:1,error,indent
,407:1,error,indent
,408:1,error,indent
,409:1,error,indent
,410:1,error,indent
,411:1,error,indent
,412:1,error,indent
,413:1,error,indent
,414:1,error,indent
,415:1,error,indent
,416:1,error,indent
,417:1,error,indent
,419:1,error,indent
,420:1,error,indent
,421:1,error,indent
,422:1,error,indent
,423:1,error,indent
,425:1,error,indent
,426:1,error,indent
,427:1,error,indent
,428:1,error,indent
,429:1,error,indent
,430:1,error,indent
,431:1,error,indent
,432:1,error,indent
,433:1,error,indent
,435:1,error,indent
,436:1,error,indent
,437:1,error,indent
,438:1,error,indent
,439:1,error,indent
,440:1,error,indent
,441:1,error,indent
,442:1,error,indent
,444:1,error,indent
,445:1,error,indent
,446:1,error,indent
,447:1,error,indent
,448:1,error,indent
,457:1,error,indent
,458:1,error,indent
,459:1,error,indent
,460:1,error,indent
,461:1,error,indent
,462:1,error,indent
,463:1,error,indent
,464:1,error,indent
,465:1,error,indent
,466:1,error,indent
,467:1,error,indent
,469:1,error,indent
,470:1,error,indent
,471:1,error,indent
,472:1,error,indent
,473:1,error,indent
,474:1,error,indent
,475:1,error,indent
,476:1,error,indent
,477:1,error,indent
,478:1,error,indent
,479:1,error,indent
,480:1,error,indent
,481:1,error,indent
,483:1,error,indent
,484:1,error,indent
,485:1,error,indent
,486:1,error,indent
,487:1,error,indent
,2:1,error,indent
,3:1,error,indent
,4:1,error,indent
,5:1,error,indent
,6:1,error,indent
,5:1,error,indent
,6:1,error,indent
,7:1,error,indent
,8:1,error,indent
,18:1,error,indent
,19:1,error,indent
,20:1,error,indent
,21:1,error,indent
,22:1,error,indent
,23:3,error,no-mixed-spaces-and-tabs
,24:1,error,indent
,24:69,error,no-magic-numbers
,24:72,error,no-magic-numbers
,25:1,error,indent
,26:1,error,indent
,27:3,error,no-mixed-spaces-and-tabs
,28:1,error,indent
,29:1,error,indent
,33:1,error,indent
,34:1,error,indent
,35:1,error,indent
,36:1,error,indent
,37:1,error,indent
,38:3,error,no-mixed-spaces-and-tabs
,39:1,error,indent
,39:69,error,no-magic-numbers
,39:72,error,no-magic-numbers
,40:1,error,indent
,41:1,error,indent
,42:3,error,no-mixed-spaces-and-tabs
,43:1,error,indent
,44:1,error,indent
,45:1,error,indent
,53:8,error,max-statements
,53:8,error,complexity
,54:1,error,indent
,56:1,error,indent
,57:1,error,indent
,58:1,error,indent
,59:1,error,indent
,61:1,error,indent
,62:1,error,indent
,63:1,error,indent
,65:1,error,indent
,66:1,error,indent
,67:1,error,indent
,69:1,error,indent
,70:1,error,indent
,71:1,error,indent
,72:1,error,indent
,73:1,error,indent
,74:1,error,indent
,76:1,error,indent
,77:1,error,indent
,80:1,error,indent
,81:1,error,indent
,82:1,error,indent
,84:1,error,indent
,85:1,error,indent
,86:1,error,indent
,87:1,error,indent
,88:1,error,indent
,89:1,error,indent
,91:1,error,indent
,92:1,error,indent
,92:17,error,prefer-template
,93:1,error,indent
,95:1,error,indent
,96:1,error,indent
,100:1,error,indent
,101:1,error,indent
,102:1,error,indent
,104:1,error,indent
,114:8,error,max-statements
,114:8,error,complexity
,115:1,error,indent
,117:1,error,indent
,118:1,error,indent
,121:1,error,indent
,122:1,error,indent
,123:1,error,indent
,125:1,error,indent
,126:1,error,indent
,128:1,error,indent
,129:1,error,indent
,131:1,error,indent
,133:1,error,indent
,134:1,error,indent
,135:1,error,indent
,136:1,error,indent
,137:1,error,indent
,138:1,error,indent
,140:1,error,indent
,141:1,error,indent
,142:1,error,indent
,143:1,error,indent
,145:1,error,indent
,146:1,error,indent
,147:1,error,indent
,148:1,error,indent
,149:1,error,indent
,150:1,error,indent
,151:1,error,indent
,152:1,error,indent
,153:1,error,indent
,154:1,error,indent
,155:1,error,indent
,156:1,error,indent
,158:1,error,indent
,159:1,error,indent
,160:1,error,indent
,162:1,error,indent
,164:1,error,indent
,165:1,error,indent
,166:1,error,indent
,167:1,error,indent
,168:1,error,indent
,169:1,error,indent
,170:1,error,indent
,171:1,error,indent
,172:1,error,indent
,173:1,error,indent
,174:1,error,indent
,175:1,error,indent
,177:1,error,indent
,178:1,error,indent
,179:1,error,indent
,180:1,error,indent
,181:1,error,indent
,182:1,error,indent
,183:1,error,indent
,184:1,error,indent
,185:1,error,indent
,186:1,error,indent
,187:1,error,indent
,188:1,error,indent
,189:1,error,indent
,190:1,error,indent
,191:1,error,indent
,192:1,error,indent
,193:1,error,indent
,194:1,error,indent
,195:1,error,indent
,198:1,error,indent
,199:1,error,indent
,200:1,error,indent
,201:1,error,indent
,202:1,error,indent
,203:1,error,indent
,206:1,error,indent
,207:1,error,indent
,208:1,error,indent
,209:1,error,indent
,211:1,error,indent
,212:1,error,indent
,213:1,error,indent
,214:1,error,indent
,215:1,error,indent
,216:1,error,indent
,217:1,error,indent
,218:1,error,indent
,219:1,error,indent
,221:1,error,indent
,222:1,error,indent
,223:1,error,indent
,225:1,error,indent
,227:1,error,indent
,229:1,error,indent
,230:1,error,indent
,231:1,error,indent
,233:1,error,indent
,234:1,error,indent
,235:1,error,indent
,235:4,error,prefer-template
,236:1,error,indent
,237:1,error,indent
,238:1,error,indent
,239:1,error,indent
,240:1,error,indent
,241:1,error,indent
,242:1,error,indent
,244:1,error,indent
,245:1,error,indent
,245:47,error,no-magic-numbers
,247:1,error,indent
,248:1,error,indent
,254:1,error,indent
,255:1,error,indent
,256:1,error,indent
,257:1,error,indent
,259:1,error,indent
,261:1,error,indent
,261:20,error,complexity
,262:1,error,indent
,263:1,error,indent
,264:1,error,indent
,265:1,error,indent
,266:1,error,indent
,267:1,error,indent
,268:1,error,indent
,269:1,error,indent
,270:1,error,indent
,271:1,error,indent
,272:1,error,indent
,273:1,error,indent
,274:1,error,indent
,275:1,error,indent
,276:1,error,indent
,277:1,error,indent
,278:1,error,indent
,279:1,error,indent
,280:1,error,indent
,281:1,error,indent
,282:1,error,indent
,283:1,error,indent
,284:1,error,indent
,285:1,error,indent
,286:1,error,indent
,287:1,error,indent
,288:1,error,indent
,289:1,error,indent
,290:1,error,indent
,291:1,error,indent
,292:1,error,indent
,293:1,error,indent
,294:1,error,indent
,295:1,error,indent
,296:1,error,indent
,296:13,error,prefer-template
,297:1,error,indent
,298:1,error,indent
,299:1,error,indent
,300:1,error,indent
,301:1,error,indent
,302:1,error,indent
,303:1,error,indent
,304:1,error,indent
,305:1,error,indent
,306:1,error,indent
,307:1,error,indent
,308:1,error,indent
,309:1,error,indent
,310:1,error,indent
,311:1,error,indent
,312:1,error,indent
,313:1,error,indent
,314:1,error,indent
,315:1,error,indent
,316:1,error,indent
,317:1,error,indent
,318:1,error,indent
,319:1,error,indent
,320:1,error,indent
,321:1,error,indent
,322:1,error,indent
,323:1,error,indent
,324:1,error,indent
,325:1,error,indent
,326:1,error,indent
,327:1,error,indent
,328:1,error,indent
,330:1,error,indent
,331:1,error,indent
,332:1,error,indent
,334:1,error,indent
,342:1,error,indent
,344:1,error,indent
,346:1,error,indent
,347:1,error,indent
,347:72,error,no-magic-numbers
,348:1,error,indent
,350:1,error,indent
,351:1,error,indent
,352:1,error,indent
,353:1,error,indent
,355:1,error,indent
,356:1,error,indent
,358:1,error,indent
,359:1,error,indent
,360:1,error,indent
,361:1,error,indent
,362:1,error,indent
,363:1,error,indent
,365:1,error,indent
,373:1,error,complexity
,374:1,error,indent
,376:1,error,indent
,377:1,error,indent
,378:1,error,indent
,380:1,error,indent
,381:1,error,indent
,383:1,error,indent
,384:1,error,indent
,385:1,error,indent
,386:1,error,indent
,386:46,error,no-magic-numbers
,387:1,error,indent
,388:1,error,indent
,389:1,error,indent
,390:1,error,indent
,394:1,error,indent
,395:1,error,indent
,396:1,error,indent
,397:1,error,indent
,398:1,error,indent
,399:1,error,indent
,400:1,error,indent
,401:1,error,indent
,402:1,error,indent
,403:1,error,indent
,404:1,error,indent
,405:1,error,indent
,406:1,error,indent
,415:1,error,indent
,416:1,error,indent
,418:1,error,indent
,419:1,error,indent
,421:1,error,indent
,421:29,error,no-magic-numbers
,422:1,error,indent
,422:33,error,no-magic-numbers
,423:1,error,indent
,424:1,error,indent
,425:1,error,indent
,426:1,error,indent
,427:1,error,indent
,428:1,error,indent
,429:1,error,indent
,430:1,error,indent
,432:1,error,indent
,433:1,error,indent
,443:8,error,complexity
,444:1,error,indent
,445:1,error,indent
,447:1,error,indent
,449:1,error,indent
,450:1,error,indent
,451:1,error,indent
,453:1,error,indent
,454:1,error,indent
,455:1,error,indent
,457:1,error,indent
,458:1,error,indent
,460:1,error,indent
,461:1,error,indent
,462:1,error,indent
,464:1,error,indent
,465:1,error,indent
,467:1,error,indent
,468:1,error,indent
,469:1,error,indent
,470:1,error,indent
,471:1,error,indent
,472:1,error,indent
,473:1,error,indent
,475:34,error,no-magic-numbers
,476:1,error,indent
,477:1,error,indent
,478:1,error,indent
,479:1,error,indent
,480:1,error,indent
,482:1,error,indent
,483:1,error,indent
,484:1,error,indent
,486:1,error,indent
,487:1,error,indent
,488:1,error,indent
,489:1,error,indent
,491:1,error,indent
,501:1,error,indent
,502:1,error,indent
,503:1,error,indent
,504:1,error,indent
,506:1,error,indent
,507:1,error,indent
,508:1,error,indent
,509:1,error,indent
,510:1,error,indent
,511:1,error,indent
,512:1,error,indent
,513:1,error,indent
,514:1,error,indent
,515:1,error,indent
,516:1,error,indent
,517:1,error,indent
,518:1,error,indent
,523:1,error,indent
,524:1,error,indent
,531:1,error,indent
,532:1,error,indent
,533:1,error,indent
,535:1,error,indent
,7:1,error,indent
,8:1,error,indent
,8:72,error,no-magic-numbers
,9:1,error,indent
,10:1,error,indent
,11:1,error,indent
,12:1,error,indent
,13:1,error,indent
,14:1,error,indent
,15:1,error,indent
,16:1,error,indent
,17:1,error,indent
,18:1,error,indent
,19:1,error,indent
,21:1,error,indent
,22:1,error,indent
,23:1,error,indent
,24:1,error,indent
,26:1,error,indent
,27:1,error,indent
,28:1,error,indent
,30:1,error,indent
,31:1,error,indent
,32:1,error,indent
,33:1,error,indent
,34:1,error,indent
,35:1,error,indent
,36:1,error,indent
,37:1,error,indent
,38:1,error,indent
,39:1,error,indent
,40:1,error,indent
,40:18,error,max-statements
,40:18,error,complexity
,41:1,error,indent
,42:1,error,indent
,44:1,error,indent
,45:1,error,indent
,46:1,error,indent
,47:1,error,indent
,47:48,error,no-magic-numbers
,49:1,error,indent
,50:1,error,indent
,51:1,error,indent
,57:1,error,indent
,58:1,error,indent
,59:1,error,indent
,61:1,error,indent
,62:1,error,indent
,64:1,error,indent
,65:1,error,indent
,66:1,error,indent
,66:65,error,prefer-template
,67:1,error,indent
,68:1,error,indent
,69:1,error,indent
,70:1,error,indent
,72:1,error,indent
,73:1,error,indent
,73:26,error,no-magic-numbers
,74:1,error,indent
,76:1,error,indent
,77:1,error,indent
,79:1,error,indent
,80:1,error,indent
,81:1,error,indent
,85:1,error,indent
,86:1,error,indent
,87:1,error,indent
,88:1,error,indent
,89:1,error,indent
,90:1,error,indent
,91:1,error,indent
,92:1,error,indent
,93:1,error,indent
,93:15,error,no-magic-numbers
,94:1,error,indent
,95:1,error,indent
,96:1,error,indent
,97:1,error,indent
,98:1,error,indent
,99:1,error,indent
,100:1,error,indent
,101:1,error,indent
,102:1,error,indent
,103:1,error,indent
,104:1,error,indent
,105:1,error,indent
,106:1,error,indent
,107:1,error,indent
,108:1,error,indent
,109:1,error,indent
,110:1,error,indent
,111:1,error,indent
,112:1,error,indent
,113:1,error,indent
,114:1,error,indent
,115:1,error,indent
,116:1,error,indent
,8:1,error,indent
,8:21,error,max-statements
,8:21,error,complexity
,9:1,error,indent
,10:1,error,indent
,12:1,error,indent
,13:1,error,indent
,14:1,error,indent
,15:1,error,indent
,16:1,error,indent
,17:1,error,indent
,19:1,error,indent
,20:1,error,indent
,21:1,error,indent
,22:1,error,indent
,23:1,error,indent
,24:1,error,indent
,25:1,error,indent
,26:1,error,indent
,27:1,error,indent
,28:1,error,indent
,29:1,error,indent
,30:1,error,indent
,31:1,error,indent
,32:1,error,indent
,33:1,error,indent
,34:1,error,indent
,36:1,error,indent
,37:1,error,indent
,38:1,error,indent
,39:1,error,indent
,40:1,error,indent
,41:1,error,indent
,42:1,error,indent
,43:1,error,indent
,44:1,error,indent
,45:1,error,indent
,46:1,error,indent
,47:1,error,indent
,48:1,error,indent
,49:1,error,indent
,50:1,error,indent
,51:1,error,indent
,52:1,error,indent
,53:1,error,indent
,54:1,error,indent
,55:1,error,indent
,56:1,error,indent
,57:1,error,indent
,58:1,error,indent
,59:1,error,indent
,60:1,error,indent
,61:1,error,indent
,62:1,error,indent
,63:1,error,indent
,64:1,error,indent
,66:1,error,indent
,67:1,error,indent
,68:1,error,indent
,70:1,error,indent
,71:1,error,indent
,74:1,error,indent
,75:1,error,indent
,76:1,error,indent
,77:1,error,indent
,78:1,error,indent
,79:1,error,indent
,80:1,error,indent
,81:1,error,indent
,82:1,error,indent
,83:1,error,indent
,84:1,error,indent
,85:1,error,indent
,86:1,error,indent
,87:1,error,indent
,89:1,error,indent
,90:1,error,indent
,92:1,error,indent
,93:1,error,indent
,94:1,error,indent
,95:1,error,indent
,96:1,error,indent
,97:1,error,indent
,98:1,error,indent
,99:1,error,indent
,101:1,error,indent
,101:31,error,no-magic-numbers
,102:1,error,indent
,103:1,error,indent
,105:1,error,indent
,106:1,error,indent
,107:1,error,indent
,108:1,error,indent
,109:1,error,indent
,110:1,error,indent
,110:18,error,max-statements
,111:1,error,indent
,111:29,error,no-magic-numbers
,112:1,error,indent
,113:1,error,indent
,114:1,error,indent
,116:1,error,indent
,117:1,error,indent
,118:1,error,indent
,119:1,error,indent
,120:1,error,indent
,121:1,error,indent
,123:1,error,indent
,125:1,error,indent
,127:1,error,indent
,129:1,error,indent
,130:1,error,indent
,131:1,error,indent
,133:1,error,indent
,134:1,error,indent
,136:1,error,indent
,137:1,error,indent
,138:1,error,indent
,139:1,error,indent
,141:1,error,indent
,142:1,error,indent
,144:1,error,indent
,145:1,error,indent
,146:1,error,indent
,148:1,error,indent
,149:1,error,indent
,151:1,error,indent
,151:25,error,no-magic-numbers
,152:1,error,indent
,153:1,error,indent
,155:1,error,indent
,157:1,error,indent
,159:1,error,indent
,160:1,error,indent
,161:1,error,indent
,162:1,error,indent
,163:1,error,indent
,165:1,error,indent
,166:1,error,indent
,167:1,error,indent
,168:1,error,indent
,170:1,error,indent
,171:17,error,no-magic-numbers
,171:64,error,no-magic-numbers
,172:1,error,indent
,173:1,error,indent
,174:1,error,indent
,175:1,error,indent
,10:1,error,indent
,10:11,error,max-statements
,10:11,error,complexity
,11:1,error,indent
,12:1,error,indent
,14:1,error,indent
,15:1,error,indent
,17:1,error,indent
,18:1,error,indent
,20:1,error,indent
,21:1,error,indent
,22:1,error,indent
,24:1,error,indent
,25:1,error,indent
,27:1,error,indent
,28:1,error,indent
,30:1,error,indent
,31:1,error,indent
,32:1,error,indent
,33:1,error,indent
,34:1,error,indent
,35:1,error,indent
,37:1,error,indent
,38:1,error,indent
,39:1,error,indent
,41:1,error,indent
,42:1,error,indent
,43:1,error,indent
,44:1,error,indent
,45:1,error,indent
,46:1,error,indent
,47:1,error,indent
,48:1,error,indent
,49:1,error,indent
,51:1,error,indent
,52:1,error,indent
,53:1,error,indent
,54:1,error,indent
,55:1,error,indent
,55:20,error,prefer-template
,56:1,error,indent
,58:1,error,indent
,59:1,error,indent
,60:1,error,indent
,62:1,error,indent
,63:1,error,indent
,65:1,error,indent
,67:1,error,indent
,68:1,error,indent
,69:1,error,indent
,70:1,error,indent
,72:1,error,indent
,73:1,error,indent
,75:1,error,indent
,76:1,error,indent
,78:1,error,indent
,79:1,error,indent
,81:1,error,indent
,81:46,error,no-magic-numbers
,82:1,error,indent
,83:1,error,indent
,83:41,error,no-magic-numbers
,84:1,error,indent
,86:1,error,indent
,88:1,error,indent
,89:1,error,indent
,90:1,error,indent
,91:1,error,indent
,92:1,error,indent
,93:1,error,indent
,94:1,error,indent
,95:1,error,indent
,97:1,error,indent
,98:1,error,indent
,99:1,error,indent
,100:1,error,indent
,101:1,error,indent
,102:1,error,indent
,104:1,error,indent
,105:1,error,indent
,107:1,error,indent
,108:1,error,indent
,109:1,error,indent
,110:1,error,indent
,111:1,error,indent
,112:1,error,indent
,113:1,error,indent
,114:1,error,indent
,115:1,error,indent
,116:1,error,indent
,117:1,error,indent
,118:1,error,indent
,120:1,error,indent
,121:1,error,indent
,122:1,error,indent
,123:1,error,indent
,124:1,error,indent
,125:1,error,indent
,126:1,error,indent
,127:1,error,indent
,128:1,error,indent
,129:1,error,indent
,130:1,error,indent
,131:1,error,indent
,133:1,error,indent
,134:1,error,indent
,135:1,error,indent
,136:1,error,indent
,137:1,error,indent
,138:1,error,indent
,139:1,error,indent
,140:1,error,indent
,141:1,error,indent
,142:1,error,indent
,143:1,error,indent
,145:1,error,indent
,146:1,error,indent
,147:1,error,indent
,149:1,error,indent
,150:1,error,indent
,152:1,error,indent
,153:1,error,indent
,154:1,error,indent
,154:21,error,max-statements
,154:21,error,complexity
,155:1,error,indent
,157:1,error,indent
,158:1,error,indent
,159:1,error,indent
,160:1,error,indent
,161:1,error,indent
,162:1,error,indent
,163:1,error,indent
,164:1,error,indent
,165:1,error,indent
,166:1,error,indent
,167:1,error,indent
,168:1,error,indent
,169:1,error,indent
,170:1,error,indent
,171:1,error,indent
,172:1,error,indent
,173:1,error,indent
,174:1,error,indent
,176:1,error,indent
,177:1,error,indent
,179:1,error,indent
,180:1,error,indent
,182:1,error,indent
,183:1,error,indent
,184:1,error,indent
,185:1,error,indent
,186:1,error,indent
,187:1,error,indent
,189:1,error,indent
,191:1,error,indent
,192:1,error,indent
,194:1,error,indent
,195:1,error,indent
,196:1,error,indent
,197:1,error,indent
,199:1,error,indent
,201:1,error,indent
,203:1,error,indent
,204:1,error,indent
,205:1,error,indent
,206:1,error,indent
,207:1,error,indent
,208:1,error,indent
,209:1,error,indent
,210:1,error,indent
,211:1,error,indent
,212:1,error,indent
,213:1,error,indent
,214:1,error,indent
,215:1,error,indent
,216:1,error,indent
,217:1,error,indent
,218:1,error,indent
,219:1,error,indent
,221:1,error,indent
,222:1,error,indent
,223:1,error,indent
,225:1,error,indent
,226:1,error,indent
,227:21,error,no-magic-numbers
,228:1,error,indent
,229:1,error,indent
,229:63,error,no-magic-numbers
,231:1,error,indent
,232:1,error,indent
,233:1,error,indent
,234:1,error,indent
,235:1,error,indent
,236:1,error,indent
,237:1,error,indent
,238:1,error,indent
,240:1,error,indent
,241:1,error,indent
,242:1,error,indent
,243:1,error,indent
,244:1,error,indent
,245:1,error,indent
,246:1,error,indent
,247:1,error,indent
,248:1,error,indent
,249:1,error,indent
,251:1,error,indent
,252:1,error,indent
,253:1,error,indent
,254:1,error,indent
,255:1,error,indent
,256:1,error,indent
,258:1,error,indent
,259:1,error,indent
,260:1,error,indent
,262:1,error,indent
,263:1,error,indent
,264:1,error,indent
,265:1,error,indent
,266:1,error,indent
,267:1,error,indent
,268:1,error,indent
,269:1,error,indent
,270:1,error,indent
,271:1,error,indent
,272:1,error,indent
,273:1,error,indent
,274:1,error,indent
,275:1,error,indent
,276:1,error,indent
,277:1,error,indent
,278:1,error,indent
,279:1,error,indent
,280:1,error,indent
,281:1,error,indent
,282:1,error,indent
,283:1,error,indent
,285:1,error,indent
,286:1,error,indent
,288:1,error,indent
,288:31,error,no-magic-numbers
,289:1,error,indent
,290:1,error,indent
,292:1,error,indent
,293:1,error,indent
,294:1,error,indent
,295:1,error,indent
,296:1,error,indent
,297:1,error,indent
,297:21,error,complexity
,298:1,error,indent
,299:1,error,indent
,301:1,error,indent
,302:1,error,indent
,305:1,error,indent
,306:1,error,indent
,306:58,error,no-magic-numbers
,307:1,error,indent
,308:1,error,indent
,309:1,error,indent
,310:1,error,indent
,311:1,error,indent
,313:1,error,indent
,314:1,error,indent
,320:1,error,indent
,321:1,error,indent
,321:58,error,no-magic-numbers
,322:1,error,indent
,323:1,error,indent
,324:1,error,indent
,325:1,error,indent
,326:1,error,indent
,327:1,error,indent
,329:1,error,indent
,330:1,error,indent
,331:1,error,indent
,332:1,error,indent
,334:1,error,indent
,335:1,error,indent
,336:1,error,indent
,338:1,error,indent
,339:1,error,indent
,340:1,error,indent
,341:1,error,indent
,342:1,error,indent
,343:1,error,indent
,345:1,error,indent
,346:1,error,indent
,347:1,error,indent
,349:1,error,indent
,350:1,error,indent
,6:1,error,indent
,7:1,error,indent
,8:1,error,indent
,9:1,error,indent
,10:1,error,indent
,11:1,error,indent
,12:1,error,indent
,13:1,error,indent
,14:1,error,indent
,15:1,error,indent
,16:1,error,indent
,17:1,error,indent
,18:1,error,indent
,19:1,error,indent
,20:1,error,indent
,21:1,error,indent
,23:1,error,indent
,25:1,error,indent
,26:1,error,indent
,28:1,error,indent
,29:1,error,indent
,30:1,error,indent
,31:1,error,indent
,32:1,error,indent
,33:1,error,indent
,34:1,error,indent
,35:1,error,indent
,36:1,error,indent
,37:1,error,indent
,38:1,error,indent
,39:1,error,indent
,2:1,error,indent
,3:1,error,indent
,4:1,error,indent
,5:1,error,indent
,6:1,error,indent
,10:1,error,indent
,11:1,error,indent
,12:1,error,indent
,13:1,error,indent
,20:1,error,indent
,21:1,error,indent
,22:1,error,indent
,23:1,error,indent
,26:1,error,indent
,27:1,error,indent
,28:1,error,indent
,29:1,error,indent
,30:1,error,indent
,31:1,error,indent
,32:1,error,indent
,44:1,error,indent
,45:1,error,indent
,46:1,error,indent
,49:1,error,indent
,50:1,error,indent
,51:1,error,indent
,52:1,error,indent
,53:1,error,indent
,54:1,error,indent
,55:1,error,indent
,66:1,error,complexity
,67:1,error,indent
,69:1,error,indent
,70:1,error,indent
,72:1,error,indent
,73:1,error,indent
,73:59,error,no-magic-numbers
,74:1,error,indent
,75:1,error,indent
,76:1,error,indent
,77:1,error,indent
,78:1,error,indent
,79:1,error,indent
,80:1,error,indent
,81:1,error,indent
,82:1,error,indent
,83:1,error,indent
,84:1,error,indent
,85:1,error,indent
,86:1,error,indent
,87:1,error,indent
,88:1,error,indent
,89:1,error,indent
,90:1,error,indent
,91:1,error,indent
,92:1,error,indent
,93:1,error,indent
,94:1,error,indent
,95:1,error,indent
,97:1,error,indent
,100:1,error,indent
,103:1,error,indent
,104:1,error,indent
,105:1,error,indent
,106:1,error,indent
,107:1,error,indent
,108:1,error,indent
,109:1,error,indent
,110:1,error,indent
,119:1,error,indent
,120:1,error,indent
,121:1,error,indent
,123:1,error,indent
,124:1,error,indent
,126:1,error,indent
,127:1,error,indent
,128:1,error,indent
,129:1,error,indent
,131:1,error,indent
,143:1,error,indent
,144:1,error,indent
,145:1,error,indent
,146:1,error,indent
,147:1,error,indent
,148:1,error,indent
,149:1,error,indent
,150:1,error,indent
,152:1,error,indent
,153:1,error,indent
,154:1,error,indent
,155:1,error,indent
,156:1,error,indent
,157:1,error,indent
,158:1,error,indent
,159:1,error,indent
,170:1,error,indent
,171:1,error,indent
,172:1,error,indent
,173:1,error,indent
,174:1,error,indent
,175:1,error,indent
,176:1,error,indent
,177:1,error,indent
,178:1,error,indent
,179:1,error,indent
,187:1,error,indent
,188:1,error,indent
,190:1,error,indent
,191:1,error,indent
,192:1,error,indent
,193:1,error,indent
