directory_file_name,line_number,error_type,error_description
,7:63,error,quotes
,7:79,error,no-magic-numbers
,7:158,error,no-redeclare
,7:235,error,quotes
,7:253,error,quotes
,7:270,error,quotes
,7:283,error,complexity
,7:353,error,no-magic-numbers
,7:363,error,no-fallthrough
,7:368,error,no-magic-numbers
,7:375,error,no-magic-numbers
,7:440,error,no-fallthrough
,7:445,error,no-magic-numbers
,7:477,error,no-magic-numbers
,7:498,error,prefer-template
,7:498,error,quotes
,8:18,error,quotes
,8:295,error,prefer-template
,8:295,error,quotes
,8:368,error,no-magic-numbers
,8:393,error,no-magic-numbers
,8:400,error,no-magic-numbers
,8:430,error,no-fallthrough
,8:435,error,no-magic-numbers
,8:456,error,prefer-template
,8:456,error,quotes
,9:18,error,quotes
,9:139,error,quotes
,9:159,error,quotes
,9:181,error,quotes
,9:196,error,no-magic-numbers
,9:214,error,quotes
,9:224,error,quotes
,9:241,error,quotes
,9:368,error,no-redeclare
,9:411,error,no-prototype-builtins
,9:481,error,no-magic-numbers
,9:500,error,quotes
,10:1,error,quotes
,10:1,error,indent
,10:22,error,quotes
,10:46,error,prefer-template
,10:46,error,quotes
,10:52,error,quotes
,10:60,error,quotes
,10:65,error,prefer-template
,10:67,error,quotes
,10:93,error,prefer-template
,10:93,error,quotes
,10:103,error,quotes
,10:111,error,quotes
,10:148,error,no-magic-numbers
,10:152,error,quotes
,10:170,error,no-redeclare
,10:190,error,quotes
,10:240,error,prefer-template
,10:245,error,quotes
,10:285,error,quotes
,10:308,error,prefer-template
,10:308,error,quotes
,10:319,error,quotes
,10:324,error,quotes
,6:2,error,max-statements
,6:75,error,no-magic-numbers
,6:82,error,prefer-template
,6:82,error,quotes
,6:89,error,prefer-template
,6:91,error,quotes
,6:95,error,quotes
,6:101,error,quotes
,6:143,error,prefer-template
,6:145,error,quotes
,6:149,error,quotes
,6:161,error,no-magic-numbers
,6:189,error,prefer-template
,6:192,error,no-magic-numbers
,6:197,error,quotes
,6:201,error,quotes
,6:206,error,quotes
,6:213,error,no-magic-numbers
,6:216,error,quotes
,6:264,error,quotes
,6:320,error,quotes
,6:324,error,quotes
,6:346,error,quotes
,6:358,error,quotes
,6:422,error,complexity
,6:462,error,no-magic-numbers
,6:477,error,no-mixed-operators
,6:480,error,no-mixed-operators
,6:504,error,no-magic-numbers
,7:1,error,indent
,7:7,error,quotes
,7:52,error,no-magic-numbers
,7:56,error,no-mixed-operators
,7:61,error,no-magic-numbers
,7:88,error,no-mixed-operators
,7:90,error,quotes
,7:117,error,complexity
,7:167,error,quotes
,7:183,error,quotes
,7:196,error,quotes
,7:205,error,no-mixed-operators
,7:223,error,no-mixed-operators
,7:228,error,no-prototype-builtins
,7:293,error,quotes
,7:315,error,no-magic-numbers
,7:474,error,quotes
,7:524,error,no-prototype-builtins
,8:249,error,complexity
,8:501,error,no-magic-numbers
,9:1,error,indent
,9:63,error,no-magic-numbers
,9:163,error,no-magic-numbers
,9:167,error,no-magic-numbers
,9:215,error,no-magic-numbers
,9:219,error,no-magic-numbers
,9:458,error,quotes
,9:501,error,quotes
,10:41,error,quotes
,10:93,error,quotes
,10:141,error,quotes
,10:181,error,quotes
,10:222,error,quotes
,10:271,error,quotes
,10:314,error,quotes
,10:452,error,quotes
,11:60,error,no-mixed-operators
,11:76,error,no-mixed-operators
,11:121,error,quotes
,11:138,error,no-magic-numbers
,11:164,error,no-magic-numbers
,11:209,error,no-mixed-operators
,11:213,error,no-magic-numbers
,11:215,error,no-mixed-operators
,11:219,error,no-magic-numbers
,11:268,error,no-magic-numbers
,11:285,error,no-magic-numbers
,11:314,error,complexity
,11:361,error,no-magic-numbers
,11:455,error,quotes
,11:505,error,no-prototype-builtins
,12:159,error,no-magic-numbers
,12:203,error,quotes
,12:215,error,no-redeclare
,12:218,error,no-magic-numbers
,12:232,error,no-magic-numbers
,12:274,error,no-magic-numbers
,12:315,error,complexity
,12:353,error,quotes
,12:379,error,quotes
,12:406,error,quotes
,12:433,error,quotes
,12:462,error,quotes
,12:491,error,quotes
,12:518,error,quotes
,12:552,error,quotes
,12:580,error,quotes
,13:1,error,indent
,13:29,error,quotes
,13:168,error,no-magic-numbers
,13:176,error,quotes
,13:200,error,quotes
,13:223,error,quotes
,13:246,error,quotes
,13:305,error,quotes
,13:374,error,no-useless-escape
,13:382,error,no-magic-numbers
,13:417,error,quotes
,13:515,error,no-magic-numbers
,14:31,error,quotes
,14:76,error,quotes
,14:102,error,quotes
,14:143,error,quotes
,14:220,error,complexity
,14:253,error,no-magic-numbers
,14:284,error,no-magic-numbers
,14:309,error,no-magic-numbers
,14:344,error,quotes
,14:381,error,no-magic-numbers
,14:416,error,no-magic-numbers
,14:451,error,no-magic-numbers
,14:460,error,no-magic-numbers
,15:1,error,indent
,15:15,error,no-magic-numbers
,15:67,error,no-magic-numbers
,15:126,error,no-magic-numbers
,15:148,error,quotes
,15:163,error,no-magic-numbers
,15:202,error,no-magic-numbers
,15:210,error,no-magic-numbers
,15:237,error,quotes
,15:252,error,no-magic-numbers
,15:281,error,no-magic-numbers
,15:290,error,no-magic-numbers
,15:299,error,no-magic-numbers
,15:373,error,no-magic-numbers
,15:410,error,no-magic-numbers
,16:1,error,indent
,16:16,error,no-magic-numbers
,16:126,error,quotes
,16:147,error,quotes
,16:162,error,no-magic-numbers
,16:166,error,quotes
,16:181,error,no-magic-numbers
,16:191,error,no-magic-numbers
,16:201,error,quotes
,16:231,error,quotes
,16:253,error,quotes
,16:316,error,no-magic-numbers
,16:422,error,quotes
,16:443,error,prefer-template
,16:443,error,quotes
,16:471,error,no-magic-numbers
,17:1,error,indent
,17:10,error,no-magic-numbers
,17:13,error,no-magic-numbers
,17:176,error,no-empty
,17:186,error,quotes
,17:225,error,no-magic-numbers
,17:269,error,no-magic-numbers
,17:287,error,no-useless-escape
,17:314,error,prefer-template
,17:314,error,quotes
,17:403,error,no-empty
,17:436,error,quotes
,17:446,error,quotes
,17:497,error,quotes
,18:13,error,quotes
,18:18,error,no-magic-numbers
,18:41,error,no-magic-numbers
,18:62,error,no-magic-numbers
,18:95,error,no-magic-numbers
,18:241,error,no-magic-numbers
,18:246,error,no-magic-numbers
,18:252,error,quotes
,18:255,error,prefer-template
,18:255,error,quotes
,18:265,error,no-magic-numbers
,18:285,error,no-magic-numbers
,18:290,error,no-magic-numbers
,18:296,error,quotes
,18:299,error,prefer-template
,18:299,error,quotes
,18:309,error,no-magic-numbers
,18:339,error,quotes
,18:344,error,quotes
,18:375,error,no-magic-numbers
,18:394,error,quotes
,18:415,error,quotes
,18:436,error,quotes
,19:1,error,quotes
,19:1,error,indent
,19:22,error,quotes
,19:42,error,quotes
,19:63,error,quotes
,19:84,error,quotes
,19:106,error,quotes
,19:112,error,quotes
,19:160,error,no-magic-numbers
,19:277,error,quotes
,19:370,error,quotes
,19:405,error,prefer-template
,19:405,error,quotes
,19:419,error,quotes
,19:423,error,quotes
,19:430,error,quotes
,19:492,error,quotes
,20:65,error,no-magic-numbers
,20:120,error,no-magic-numbers
,20:136,error,quotes
,20:162,error,quotes
,20:186,error,quotes
,20:206,error,quotes
,20:235,error,quotes
,20:266,error,quotes
,20:315,error,quotes
,20:366,error,no-magic-numbers
,20:382,error,quotes
,20:417,error,quotes
,20:430,error,quotes
,20:445,error,quotes
,20:456,error,quotes
,20:513,error,quotes
,21:1,error,indent
,21:119,error,no-magic-numbers
,21:145,error,quotes
,21:207,error,quotes
,21:363,error,prefer-template
,21:363,error,quotes
,21:471,error,quotes
,21:492,error,quotes
,22:23,error,quotes
,22:72,error,quotes
,22:163,error,no-magic-numbers
,22:403,error,quotes
,22:448,error,quotes
,22:488,error,no-magic-numbers
,23:1,error,indent
,23:21,error,quotes
,23:31,error,quotes
,23:38,error,quotes
,23:101,error,no-magic-numbers
,23:115,error,prefer-template
,23:115,error,quotes
,23:142,error,quotes
,23:182,error,quotes
,23:231,error,quotes
,23:261,error,quotes
,23:319,error,quotes
,23:436,error,no-magic-numbers
,23:452,error,no-magic-numbers
,24:21,error,no-magic-numbers
,24:155,error,quotes
,24:172,error,quotes
,24:184,error,quotes
,24:238,error,quotes
,24:293,error,quotes
,24:322,error,quotes
,24:332,error,quotes
,24:347,error,no-prototype-builtins
,24:454,error,quotes
,25:1,error,indent
,25:101,error,quotes
,25:135,error,quotes
,25:147,error,quotes
,25:156,error,quotes
,25:242,error,quotes
,25:253,error,quotes
,25:275,error,quotes
,25:286,error,quotes
,25:307,error,quotes
,25:318,error,quotes
,25:337,error,quotes
,25:348,error,quotes
,25:368,error,quotes
,25:379,error,quotes
,25:390,error,quotes
,25:413,error,quotes
,25:424,error,quotes
,25:449,error,quotes
,25:468,error,quotes
,25:489,error,quotes
,26:1,error,quotes
,26:1,error,indent
,26:26,error,quotes
,26:48,error,quotes
,26:72,error,quotes
,26:91,error,quotes
,26:116,error,quotes
,26:135,error,quotes
,26:329,error,quotes
,26:344,error,no-magic-numbers
,26:348,error,quotes
,26:363,error,no-magic-numbers
,27:1,error,indent
,27:275,error,quotes
,27:281,error,quotes
,27:294,error,quotes
,27:359,error,quotes
,28:1,error,indent
,29:1,error,indent
,30:1,error,indent
,30:162,error,quotes
,30:206,error,no-magic-numbers
,30:217,error,no-magic-numbers
,30:329,error,quotes
,30:353,error,quotes
,30:356,error,quotes
,30:361,error,no-magic-numbers
,30:413,error,no-magic-numbers
,30:429,error,quotes
,30:444,error,no-magic-numbers
,30:455,error,no-magic-numbers
,31:1,error,indent
,31:15,error,quotes
,31:65,error,quotes
,31:80,error,quotes
,31:267,error,no-magic-numbers
,31:301,error,quotes
,31:315,error,no-magic-numbers
,31:327,error,quotes
,31:380,error,no-cond-assign
,31:413,error,no-magic-numbers
,31:419,error,no-cond-assign
,31:492,error,no-magic-numbers
,32:1,error,indent
,32:64,error,quotes
,32:139,error,quotes
,32:255,error,no-mixed-operators
,32:257,error,no-magic-numbers
,32:267,error,no-mixed-operators
,32:297,error,no-magic-numbers
,32:324,error,quotes
,32:380,error,quotes
,32:423,error,no-magic-numbers
,33:1,error,indent
,33:44,error,quotes
,33:89,error,no-magic-numbers
,33:124,error,no-redeclare
,33:197,error,no-magic-numbers
,33:392,error,no-magic-numbers
,33:396,error,prefer-template
,33:396,error,quotes
,33:416,error,quotes
,33:426,error,quotes
,33:430,error,quotes
,33:453,error,quotes
,33:466,error,prefer-template
,33:466,error,quotes
,33:472,error,quotes
,33:478,error,no-magic-numbers
,34:11,error,quotes
,34:43,error,quotes
,34:54,error,prefer-template
,34:54,error,quotes
,34:74,error,quotes
,34:84,error,quotes
,34:88,error,quotes
,34:111,error,quotes
,34:124,error,prefer-template
,34:124,error,quotes
,34:133,error,quotes
,34:137,error,quotes
,34:192,error,prefer-template
,34:192,error,quotes
,34:212,error,quotes
,34:222,error,quotes
,34:226,error,quotes
,34:249,error,quotes
,34:264,error,quotes
,34:288,error,no-magic-numbers
,34:303,error,prefer-template
,34:303,error,quotes
,34:309,error,quotes
,34:319,error,prefer-template
,34:321,error,quotes
,34:343,error,quotes
,34:433,error,quotes
,35:57,error,prefer-template
,35:57,error,quotes
,35:65,error,quotes
,35:81,error,quotes
,35:114,error,no-magic-numbers
,35:249,error,no-mixed-operators
,35:251,error,no-magic-numbers
,35:266,error,no-mixed-operators
,35:301,error,no-magic-numbers
,35:438,error,quotes
,35:502,error,quotes
,36:1,error,indent
,36:198,error,no-magic-numbers
,36:345,error,no-magic-numbers
,36:450,error,no-magic-numbers
,37:4,error,no-magic-numbers
,37:179,error,no-mixed-operators
,37:202,error,no-mixed-operators
,37:299,error,no-magic-numbers
,37:355,error,no-magic-numbers
,37:414,error,no-magic-numbers
,37:486,error,quotes
,38:41,error,quotes
,38:54,error,no-mixed-operators
,38:56,error,quotes
,38:67,error,no-mixed-operators
,38:90,error,prefer-template
,38:92,error,quotes
,38:106,error,prefer-template
,38:108,error,quotes
,38:217,error,prefer-template
,38:253,error,quotes
,38:269,error,quotes
,38:327,error,no-cond-assign
,38:336,error,prefer-template
,38:336,error,quotes
,38:351,error,no-magic-numbers
,38:355,error,quotes
,38:379,error,quotes
,38:384,error,quotes
,38:388,error,quotes
,39:1,error,quotes
,39:1,error,indent
,39:65,error,quotes
,39:84,error,prefer-template
,39:86,error,quotes
,39:174,error,quotes
,39:231,error,no-magic-numbers
,39:276,error,quotes
,39:292,error,quotes
,39:323,error,complexity
,39:359,error,no-magic-numbers
,39:406,error,no-magic-numbers
,39:414,error,no-magic-numbers
,39:428,error,no-magic-numbers
,39:456,error,no-magic-numbers
,40:94,error,quotes
,40:139,error,no-magic-numbers
,40:163,error,no-magic-numbers
,40:196,error,no-ex-assign
,40:198,error,prefer-template
,40:208,error,quotes
,40:225,error,quotes
,40:312,error,no-prototype-builtins
,40:352,error,quotes
,40:359,error,prefer-template
,40:361,error,quotes
,40:375,error,quotes
,41:1,error,indent
,41:84,error,quotes
,41:113,error,quotes
,41:135,error,no-prototype-builtins
,41:207,error,quotes
,41:272,error,no-magic-numbers
,41:278,error,no-magic-numbers
,41:286,error,no-magic-numbers
,41:288,error,quotes
,41:345,error,prefer-template
,41:381,error,quotes
,42:17,error,no-magic-numbers
,42:152,error,no-prototype-builtins
,42:167,error,prefer-template
,42:169,error,quotes
,42:184,error,no-prototype-builtins
,42:207,error,no-magic-numbers
,42:240,error,no-magic-numbers
,42:319,error,quotes
,42:412,error,no-magic-numbers
,42:447,error,quotes
,43:7,error,prefer-template
,43:9,error,quotes
,43:177,error,quotes
,43:191,error,quotes
,43:240,error,prefer-template
,43:242,error,quotes
,43:286,error,no-magic-numbers
,43:341,error,no-redeclare
,43:349,error,quotes
,43:438,error,no-magic-numbers
,43:480,error,no-magic-numbers
,43:494,error,quotes
,44:1,error,quotes
,44:1,error,indent
,44:13,error,quotes
,44:110,error,quotes
,44:134,error,no-magic-numbers
,44:226,error,no-magic-numbers
,44:231,error,quotes
,44:272,error,no-magic-numbers
,44:317,error,no-magic-numbers
,44:367,error,no-magic-numbers
,44:391,error,no-magic-numbers
,44:393,error,no-magic-numbers
,44:437,error,no-cond-assign
,44:466,error,no-cond-assign
,44:500,error,quotes
,45:96,error,no-mixed-operators
,45:98,error,quotes
,45:104,error,no-mixed-operators
,45:184,error,quotes
,45:233,error,quotes
,45:255,error,quotes
,45:268,error,prefer-template
,45:270,error,quotes
,45:308,error,quotes
,45:357,error,no-magic-numbers
,45:403,error,max-statements
,45:473,error,no-magic-numbers
,45:492,error,no-magic-numbers
,46:1,error,indent
,46:244,error,no-magic-numbers
,46:385,error,no-magic-numbers
,46:433,error,quotes
,46:498,error,no-empty
,47:1,error,indent
,47:17,error,complexity
,47:202,error,no-mixed-operators
,47:205,error,no-mixed-operators
,47:253,error,quotes
,47:260,error,no-magic-numbers
,47:267,error,quotes
,47:325,error,quotes
,47:340,error,quotes
,47:355,error,quotes
,47:420,error,quotes
,47:467,error,no-magic-numbers
,47:530,error,quotes
,48:1,error,indent
,48:12,error,quotes
,48:31,error,no-magic-numbers
,48:98,error,quotes
,48:181,error,quotes
,48:217,error,no-useless-escape
,48:227,error,no-useless-escape
,48:233,error,quotes
,48:237,error,quotes
,48:309,error,no-magic-numbers
,48:318,error,no-magic-numbers
,48:393,error,no-magic-numbers
,48:397,error,no-magic-numbers
,48:425,error,quotes
,48:435,error,quotes
,48:442,error,quotes
,48:453,error,quotes
,49:1,error,indent
,49:194,error,quotes
,49:211,error,quotes
,49:254,error,no-mixed-operators
,49:266,error,no-mixed-operators
,50:1,error,indent
,50:205,error,no-magic-numbers
,50:454,error,quotes
,50:491,error,quotes
,51:161,error,quotes
,51:176,error,quotes
,51:209,error,quotes
,51:250,error,no-magic-numbers
,51:253,error,no-magic-numbers
,51:267,error,quotes
,51:275,error,no-magic-numbers
,51:287,error,quotes
,51:295,error,no-magic-numbers
,51:309,error,no-magic-numbers
,51:318,error,no-magic-numbers
,51:375,error,no-magic-numbers
,51:403,error,quotes
,51:440,error,quotes
,51:482,error,no-mixed-operators
,51:496,error,no-mixed-operators
,52:1,error,indent
,52:63,error,no-magic-numbers
,52:83,error,no-magic-numbers
,52:125,error,no-useless-escape
,52:134,error,no-useless-escape
,52:157,error,no-useless-escape
,52:165,error,no-useless-escape
,52:186,error,quotes
,52:317,error,quotes
,52:346,error,quotes
,52:368,error,no-prototype-builtins
,52:406,error,prefer-template
,52:408,error,quotes
,52:421,error,quotes
,52:433,error,quotes
,53:102,error,no-magic-numbers
,53:169,error,quotes
,53:463,error,quotes
,54:17,error,quotes
,54:142,error,quotes
,54:183,error,quotes
,54:198,error,no-magic-numbers
,54:273,error,quotes
,54:288,error,no-magic-numbers
,54:329,error,quotes
,55:105,error,no-magic-numbers
,55:255,error,quotes
,55:267,error,quotes
,55:282,error,quotes
,55:302,error,quotes
,55:321,error,quotes
,55:330,error,quotes
,55:344,error,quotes
,55:357,error,quotes
,55:364,error,quotes
,55:375,error,quotes
,55:391,error,max-statements
,55:460,error,no-magic-numbers
,55:465,error,quotes
,56:64,error,no-magic-numbers
,56:155,error,no-magic-numbers
,56:267,error,prefer-template
,56:267,error,quotes
,56:278,error,quotes
,56:317,error,no-magic-numbers
,56:427,error,no-empty
,57:93,error,quotes
,57:163,error,complexity
,57:184,error,quotes
,57:379,error,no-cond-assign
,57:386,error,no-magic-numbers
,57:390,error,quotes
,57:439,error,quotes
,57:445,error,quotes
,57:452,error,quotes
,57:462,error,quotes
,57:482,error,quotes
,58:1,error,indent
,58:49,error,prefer-template
,58:49,error,quotes
,58:55,error,quotes
,58:140,error,complexity
,58:164,error,complexity
,58:231,error,no-magic-numbers
,58:247,error,no-magic-numbers
,58:277,error,no-magic-numbers
,59:1,error,indent
,59:19,error,no-magic-numbers
,59:91,error,no-magic-numbers
,59:104,error,no-magic-numbers
,59:202,error,no-mixed-operators
,59:214,error,no-mixed-operators
,59:355,error,no-magic-numbers
,59:442,error,no-magic-numbers
,59:464,error,no-magic-numbers
,60:1,error,indent
,60:143,error,complexity
,60:204,error,no-magic-numbers
,60:220,error,quotes
,60:294,error,no-magic-numbers
,60:299,error,no-magic-numbers
,60:341,error,no-cond-assign
,60:369,error,quotes
,60:380,error,no-magic-numbers
,60:459,error,no-magic-numbers
,60:471,error,prefer-template
,60:480,error,no-magic-numbers
,60:491,error,no-magic-numbers
,60:494,error,quotes
,61:10,error,no-magic-numbers
,61:21,error,no-magic-numbers
,61:63,error,no-prototype-builtins
,61:104,error,no-magic-numbers
,61:127,error,quotes
,61:183,error,quotes
,61:195,error,no-cond-assign
,61:215,error,no-magic-numbers
,61:225,error,quotes
,61:245,error,no-magic-numbers
,61:271,error,no-magic-numbers
,61:299,error,no-magic-numbers
,61:476,error,no-magic-numbers
,62:80,error,no-magic-numbers
,62:90,error,quotes
,62:110,error,no-magic-numbers
,62:124,error,no-empty
,62:217,error,quotes
,62:232,error,no-magic-numbers
,62:327,error,no-magic-numbers
,62:411,error,no-magic-numbers
,63:62,error,max-statements
,63:62,error,complexity
,63:223,error,no-magic-numbers
,63:347,error,no-magic-numbers
,63:362,error,max-statements
,63:362,error,complexity
,63:437,error,no-magic-numbers
,64:1,error,indent
,64:27,error,quotes
,64:156,error,no-magic-numbers
,64:308,error,no-magic-numbers
,64:374,error,no-magic-numbers
,64:474,error,quotes
,65:169,error,prefer-template
,65:169,error,quotes
,65:180,error,quotes
,66:74,error,quotes
,66:117,error,no-magic-numbers
,66:303,error,no-magic-numbers
,66:323,error,no-magic-numbers
,66:325,error,no-magic-numbers
,67:1,error,indent
,67:132,error,no-magic-numbers
,67:137,error,no-magic-numbers
,67:209,error,no-magic-numbers
,67:215,error,no-magic-numbers
,67:301,error,no-magic-numbers
,67:328,error,no-cond-assign
,67:362,error,quotes
,67:400,error,quotes
,67:463,error,no-mixed-operators
,67:492,error,no-mixed-operators
,67:492,error,no-mixed-operators
,67:506,error,no-mixed-operators
,68:20,error,no-magic-numbers
,68:22,error,no-cond-assign
,68:49,error,no-mixed-operators
,68:60,error,no-mixed-operators
,68:60,error,no-mixed-operators
,68:72,error,no-mixed-operators
,68:109,error,no-magic-numbers
,68:121,error,no-magic-numbers
,68:180,error,prefer-template
,68:180,error,quotes
,68:186,error,quotes
,68:222,error,no-cond-assign
,68:243,error,no-magic-numbers
,68:257,error,quotes
,68:284,error,quotes
,68:301,error,no-magic-numbers
,68:368,error,no-magic-numbers
,68:386,error,no-magic-numbers
,68:394,error,no-magic-numbers
,68:412,error,no-magic-numbers
,69:1,error,indent
,69:55,error,quotes
,69:70,error,no-magic-numbers
,69:89,error,no-magic-numbers
,69:176,error,no-magic-numbers
,69:254,error,quotes
,69:343,error,no-magic-numbers
,69:350,error,no-magic-numbers
,69:433,error,no-magic-numbers
,69:437,error,quotes
,70:77,error,no-magic-numbers
,70:83,error,no-magic-numbers
,70:96,error,no-magic-numbers
,70:120,error,quotes
,70:130,error,quotes
,70:187,error,no-magic-numbers
,70:201,error,no-magic-numbers
,70:299,error,no-magic-numbers
,70:303,error,quotes
,70:342,error,no-func-assign
,71:193,error,no-magic-numbers
,71:233,error,no-magic-numbers
,71:358,error,complexity
,71:427,error,no-magic-numbers
,71:446,error,no-magic-numbers
,71:452,error,no-magic-numbers
,71:455,error,no-redeclare
,71:457,error,quotes
,71:465,error,no-magic-numbers
,71:468,error,quotes
,72:25,error,prefer-template
,72:25,error,quotes
,72:31,error,quotes
,72:96,error,quotes
,72:134,error,no-magic-numbers
,72:395,error,quotes
,72:426,error,no-magic-numbers
,72:463,error,prefer-template
,72:463,error,quotes
,72:474,error,quotes
,73:96,error,max-statements
,73:96,error,complexity
,73:155,error,no-prototype-builtins
,73:188,error,prefer-template
,73:190,error,quotes
,73:270,error,no-magic-numbers
,73:427,error,no-magic-numbers
,73:483,error,no-magic-numbers
,74:1,error,indent
,74:29,error,no-magic-numbers
,74:100,error,no-magic-numbers
,74:181,error,quotes
,74:214,error,quotes
,74:363,error,no-prototype-builtins
,74:397,error,prefer-template
,74:399,error,quotes
,74:467,error,no-magic-numbers
,74:476,error,no-magic-numbers
,75:1,error,indent
,75:29,error,quotes
,75:43,error,no-magic-numbers
,75:69,error,quotes
,75:81,error,quotes
,75:85,error,quotes
,75:108,error,no-magic-numbers
,75:139,error,no-prototype-builtins
,75:158,error,quotes
,75:173,error,no-magic-numbers
,75:185,error,quotes
,75:198,error,quotes
,75:272,error,no-magic-numbers
,75:459,error,max-statements
,75:459,error,complexity
,76:34,error,no-magic-numbers
,76:40,error,no-magic-numbers
,76:53,error,no-magic-numbers
,76:77,error,quotes
,76:152,error,no-magic-numbers
,76:264,error,no-magic-numbers
,76:280,error,no-magic-numbers
,76:360,error,no-redeclare
,76:364,error,no-magic-numbers
,76:445,error,no-mixed-operators
,76:456,error,no-mixed-operators
,77:1,error,indent
,77:232,error,no-magic-numbers
,77:270,error,no-magic-numbers
,77:273,error,no-magic-numbers
,77:334,error,prefer-template
,77:334,error,quotes
,77:349,error,quotes
,77:353,error,quotes
,77:370,error,quotes
,77:469,error,no-magic-numbers
,78:183,error,no-magic-numbers
,78:228,error,quotes
,78:251,error,quotes
,78:262,error,quotes
,78:300,error,quotes
,78:319,error,prefer-template
,78:319,error,quotes
,78:325,error,quotes
,78:331,error,quotes
,78:338,error,quotes
,78:362,error,no-magic-numbers
,78:414,error,quotes
,78:455,error,quotes
,78:469,error,no-mixed-operators
,78:471,error,quotes
,78:480,error,no-mixed-operators
,78:482,error,quotes
,78:493,error,no-mixed-operators
,78:495,error,quotes
,79:2,error,no-mixed-operators
,79:5,error,quotes
,79:15,error,quotes
,79:107,error,no-magic-numbers
,79:123,error,quotes
,79:139,error,quotes
,79:165,error,quotes
,79:309,error,quotes
,79:353,error,no-magic-numbers
,79:406,error,no-magic-numbers
,79:422,error,no-mixed-operators
,79:448,error,no-mixed-operators
,79:476,error,quotes
,80:1,error,indent
,80:25,error,complexity
,80:52,error,no-magic-numbers
,80:96,error,no-magic-numbers
,80:144,error,no-magic-numbers
,80:215,error,no-magic-numbers
,80:319,error,no-magic-numbers
,80:393,error,quotes
,80:437,error,quotes
,80:449,error,no-magic-numbers
,80:473,error,no-magic-numbers
,81:1,error,indent
,81:321,error,no-magic-numbers
,81:343,error,complexity
,81:415,error,quotes
,81:452,error,no-magic-numbers
,82:110,error,quotes
,82:153,error,no-magic-numbers
,82:224,error,no-mixed-operators
,82:231,error,no-mixed-operators
,82:284,error,quotes
,82:403,error,no-magic-numbers
,82:503,error,quotes
,83:1,error,indent
,83:26,error,no-magic-numbers
,83:199,error,quotes
,83:207,error,no-prototype-builtins
,83:428,error,quotes
,83:495,error,no-magic-numbers
,84:59,error,no-magic-numbers
,84:248,error,complexity
,84:290,error,no-magic-numbers
,84:429,error,quotes
,84:459,error,quotes
,84:466,error,no-mixed-operators
,84:469,error,quotes
,84:481,error,quotes
,84:497,error,no-mixed-operators
,84:497,error,no-mixed-operators
,84:499,error,quotes
,85:2,error,no-mixed-operators
,85:4,error,quotes
,85:28,error,quotes
,85:47,error,quotes
,85:58,error,quotes
,85:86,error,no-redeclare
,85:88,error,quotes
,85:91,error,no-redeclare
,85:138,error,no-redeclare
,85:161,error,no-redeclare
,85:174,error,no-redeclare
,85:196,error,no-magic-numbers
,85:217,error,no-magic-numbers
,85:221,error,no-redeclare
,85:236,error,no-magic-numbers
,85:239,error,no-redeclare
,85:241,error,prefer-template
,85:244,error,quotes
,85:254,error,no-magic-numbers
,85:265,error,no-magic-numbers
,85:292,error,no-magic-numbers
,85:297,error,no-magic-numbers
,85:300,error,no-magic-numbers
,85:318,error,prefer-template
,85:318,error,quotes
,85:326,error,no-magic-numbers
,85:344,error,no-magic-numbers
,85:449,error,no-magic-numbers
,86:138,error,no-prototype-builtins
,86:248,error,quotes
,86:258,error,quotes
,86:414,error,quotes
,86:466,error,quotes
,87:19,error,quotes
,87:85,error,quotes
,87:111,error,quotes
,87:127,error,quotes
,87:183,error,quotes
,87:202,error,quotes
,87:256,error,quotes
,87:265,error,prefer-template
,87:265,error,quotes
,87:273,error,quotes
,87:277,error,quotes
,87:289,error,prefer-template
,87:291,error,quotes
,87:441,error,quotes
,87:469,error,quotes
,88:1,error,indent
,88:88,error,no-magic-numbers
,88:99,error,quotes
,88:103,error,quotes
,88:158,error,no-magic-numbers
,88:182,error,no-magic-numbers
,88:213,error,no-magic-numbers
,88:302,error,no-magic-numbers
,88:332,error,no-magic-numbers
,88:364,error,no-prototype-builtins
,88:416,error,quotes
,88:482,error,no-magic-numbers
,88:496,error,quotes
,89:1,error,quotes
,89:1,error,indent
,89:73,error,quotes
,89:88,error,quotes
,89:122,error,complexity
,89:153,error,no-magic-numbers
,89:212,error,quotes
,89:229,error,no-magic-numbers
,89:239,error,no-magic-numbers
,89:246,error,no-prototype-builtins
,89:284,error,no-magic-numbers
,89:299,error,no-magic-numbers
,89:307,error,no-magic-numbers
,89:318,error,no-magic-numbers
,89:352,error,no-magic-numbers
,90:1,error,indent
,90:110,error,quotes
,90:180,error,quotes
,90:373,error,quotes
,90:449,error,prefer-template
,90:455,error,quotes
,90:479,error,prefer-template
,90:485,error,quotes
,91:1,error,indent
,91:15,error,quotes
,91:138,error,prefer-template
,91:140,error,quotes
,91:152,error,quotes
,91:156,error,quotes
,91:204,error,quotes
,91:207,error,quotes
,91:217,error,quotes
,91:220,error,quotes
,91:235,error,prefer-template
,91:241,error,quotes
,91:269,error,quotes
,91:285,error,quotes
,91:289,error,no-magic-numbers
,91:306,error,quotes
,91:358,error,quotes
,91:383,error,quotes
,91:405,error,no-magic-numbers
,91:450,error,no-magic-numbers
,92:22,error,quotes
,92:52,error,quotes
,92:76,error,no-magic-numbers
,92:98,error,no-magic-numbers
,92:116,error,prefer-template
,92:121,error,quotes
,92:189,error,prefer-template
